oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
W00004968,W01000936,W02000210,W06000012,W92000004,-3.8111,51.6486,320
W00004969,W01000936,W02000210,W06000012,W92000004,-3.8127,51.648,287
W00004982,W01000936,W02000210,W06000012,W92000004,-3.8081,51.6513,287
W00004983,W01000936,W02000210,W06000012,W92000004,-3.8098,51.6524,276
W00005007,W01000941,W02000210,W06000012,W92000004,-3.8021,51.656,232
W00005010,W01000941,W02000210,W06000012,W92000004,-3.7991,51.6558,267
W00005013,W01000941,W02000210,W06000012,W92000004,-3.8047,51.6537,286
W00005014,W01000941,W02000210,W06000012,W92000004,-3.8033,51.6543,251
W00005015,W01000941,W02000210,W06000012,W92000004,-3.8003,51.6525,503
W00005001,W01000942,W02000210,W06000012,W92000004,-3.7862,51.6494,268
W00005002,W01000942,W02000210,W06000012,W92000004,-3.7972,51.6523,311
W00005003,W01000942,W02000210,W06000012,W92000004,-3.7917,51.6497,313
W00005004,W01000942,W02000210,W06000012,W92000004,-3.7893,51.6479,264
W00005009,W01000942,W02000210,W06000012,W92000004,-3.796,51.6542,316
W00005016,W01000942,W02000210,W06000012,W92000004,-3.7942,51.652,340
W00005005,W01000943,W02000210,W06000012,W92000004,-3.7886,51.6494,335
W00005006,W01000943,W02000210,W06000012,W92000004,-3.7947,51.6572,280
W00005008,W01000943,W02000210,W06000012,W92000004,-3.7926,51.6558,281
W00005011,W01000943,W02000210,W06000012,W92000004,-3.7928,51.6533,258
W00005012,W01000943,W02000210,W06000012,W92000004,-3.7908,51.6536,273
W00004770,W01000894,W02000211,W06000012,W92000004,-3.8144,51.6428,359
W00004771,W01000894,W02000211,W06000012,W92000004,-3.809,51.6404,220
W00004772,W01000894,W02000211,W06000012,W92000004,-3.818,51.641,302
W00004773,W01000894,W02000211,W06000012,W92000004,-3.8173,51.6426,265
W00004774,W01000894,W02000211,W06000012,W92000004,-3.8167,51.6394,260
W00004767,W01000895,W02000211,W06000012,W92000004,-3.8209,51.6314,163
W00004768,W01000895,W02000211,W06000012,W92000004,-3.819,51.6336,236
W00004769,W01000895,W02000211,W06000012,W92000004,-3.8191,51.6316,245
W00004775,W01000895,W02000211,W06000012,W92000004,-3.8186,51.6376,265
W00004776,W01000895,W02000211,W06000012,W92000004,-3.8186,51.6361,291
W00004777,W01000895,W02000211,W06000012,W92000004,-3.8199,51.6337,323
W00004781,W01000896,W02000211,W06000012,W92000004,-3.8237,51.6432,373
W00004782,W01000896,W02000211,W06000012,W92000004,-3.8241,51.642,339
W00004783,W01000896,W02000211,W06000012,W92000004,-3.8226,51.6398,341
W00004784,W01000896,W02000211,W06000012,W92000004,-3.8246,51.6401,282
W00004785,W01000896,W02000211,W06000012,W92000004,-3.8248,51.6383,310
W00004778,W01000897,W02000211,W06000012,W92000004,-3.8249,51.6343,284
W00004779,W01000897,W02000211,W06000012,W92000004,-3.8257,51.6322,232
W00004780,W01000897,W02000211,W06000012,W92000004,-3.8231,51.634,249
W00004786,W01000897,W02000211,W06000012,W92000004,-3.8217,51.6386,255
W00004787,W01000897,W02000211,W06000012,W92000004,-3.8237,51.6367,258
W00004964,W01000937,W02000211,W06000012,W92000004,-3.8175,51.6491,231
W00004966,W01000937,W02000211,W06000012,W92000004,-3.8144,51.6497,273
W00004970,W01000937,W02000211,W06000012,W92000004,-3.819,51.6461,208
W00004984,W01000937,W02000211,W06000012,W92000004,-3.8119,51.6519,272
W00004985,W01000937,W02000211,W06000012,W92000004,-3.8145,51.6512,210
W00009935,W01000937,W02000211,W06000012,W92000004,-3.8169,51.645,287
W00009942,W01000937,W02000211,W06000012,W92000004,-3.8165,51.6465,248
W00009946,W01000937,W02000211,W06000012,W92000004,-3.8162,51.6476,277
W00004788,W01000898,W02000212,W06000012,W92000004,-3.7095,51.6148,287
W00004789,W01000898,W02000212,W06000012,W92000004,-3.7141,51.6156,320
W00004790,W01000898,W02000212,W06000012,W92000004,-3.716,51.6168,284
W00004794,W01000898,W02000212,W06000012,W92000004,-3.7434,51.6312,256
W00004796,W01000898,W02000212,W06000012,W92000004,-3.7471,51.6232,259
W00004792,W01000899,W02000212,W06000012,W92000004,-3.7702,51.6125,611
W00004799,W01000899,W02000212,W06000012,W92000004,-3.7662,51.6181,246
W00004802,W01000899,W02000212,W06000012,W92000004,-3.7637,51.6152,328
W00004808,W01000899,W02000212,W06000012,W92000004,-3.7697,51.6153,302
W00004809,W01000899,W02000212,W06000012,W92000004,-3.7657,51.613,400
W00004793,W01000900,W02000212,W06000012,W92000004,-3.759,51.6118,297
W00004800,W01000900,W02000212,W06000012,W92000004,-3.7602,51.6181,199
W00004803,W01000900,W02000212,W06000012,W92000004,-3.7552,51.617,268
W00004805,W01000900,W02000212,W06000012,W92000004,-3.7563,51.618,209
W00004806,W01000900,W02000212,W06000012,W92000004,-3.7602,51.6173,290
W00004807,W01000900,W02000212,W06000012,W92000004,-3.7603,51.613,260
W00004791,W01000901,W02000212,W06000012,W92000004,-3.7702,51.6169,276
W00004795,W01000901,W02000212,W06000012,W92000004,-3.763,51.6195,228
W00004797,W01000901,W02000212,W06000012,W92000004,-3.7607,51.6191,302
W00004798,W01000901,W02000212,W06000012,W92000004,-3.7531,51.62,279
W00004801,W01000901,W02000212,W06000012,W92000004,-3.7536,51.6185,259
W00004804,W01000901,W02000212,W06000012,W92000004,-3.7728,51.616,341
W00005021,W01000945,W02000212,W06000012,W92000004,-3.7343,51.6541,309
W00005022,W01000945,W02000212,W06000012,W92000004,-3.7411,51.6504,355
W00005023,W01000945,W02000212,W06000012,W92000004,-3.7456,51.6357,257
W00005024,W01000945,W02000212,W06000012,W92000004,-3.7528,51.6435,308
W00004748,W01000889,W02000213,W06000012,W92000004,-3.8062,51.6136,209
W00004754,W01000889,W02000213,W06000012,W92000004,-3.7998,51.6081,294
W00004755,W01000889,W02000213,W06000012,W92000004,-3.8027,51.6136,265
W00004756,W01000889,W02000213,W06000012,W92000004,-3.8036,51.6112,440
W00004757,W01000889,W02000213,W06000012,W92000004,-3.7936,51.6022,311
W00004758,W01000889,W02000213,W06000012,W92000004,-3.7875,51.5996,260
W00004744,W01000890,W02000213,W06000012,W92000004,-3.7992,51.6224,428
W00004745,W01000890,W02000213,W06000012,W92000004,-3.798,51.6192,298
W00004749,W01000890,W02000213,W06000012,W92000004,-3.8015,51.6192,264
W00004751,W01000890,W02000213,W06000012,W92000004,-3.8006,51.6148,250
W00004752,W01000890,W02000213,W06000012,W92000004,-3.8024,51.6169,302
W00004738,W01000891,W02000213,W06000012,W92000004,-3.8085,51.6226,294
W00004740,W01000891,W02000213,W06000012,W92000004,-3.8144,51.6242,251
W00004742,W01000891,W02000213,W06000012,W92000004,-3.8126,51.6227,283
W00004743,W01000891,W02000213,W06000012,W92000004,-3.8097,51.6234,293
W00004759,W01000891,W02000213,W06000012,W92000004,-3.8173,51.6259,341
W00004739,W01000892,W02000213,W06000012,W92000004,-3.8159,51.6228,316
W00004741,W01000892,W02000213,W06000012,W92000004,-3.805,51.6238,452
W00004746,W01000892,W02000213,W06000012,W92000004,-3.8021,51.6209,296
W00004747,W01000892,W02000213,W06000012,W92000004,-3.8106,51.6198,299
W00004750,W01000892,W02000213,W06000012,W92000004,-3.8055,51.6191,313
W00004753,W01000892,W02000213,W06000012,W92000004,-3.8067,51.6171,345
W00004706,W01000883,W02000214,W06000012,W92000004,-3.8123,51.6061,387
W00004720,W01000883,W02000214,W06000012,W92000004,-3.8122,51.6114,236
W00004721,W01000883,W02000214,W06000012,W92000004,-3.8136,51.6103,265
W00004722,W01000883,W02000214,W06000012,W92000004,-3.8145,51.6085,192
W00004723,W01000883,W02000214,W06000012,W92000004,-3.8139,51.6076,209
W00005081,W01000958,W02000214,W06000012,W92000004,-3.8119,51.597,282
W00005084,W01000958,W02000214,W06000012,W92000004,-3.8155,51.5957,374
W00005099,W01000958,W02000214,W06000012,W92000004,-3.808,51.5994,280
W00005100,W01000958,W02000214,W06000012,W92000004,-3.8143,51.5978,327
W00005101,W01000958,W02000214,W06000012,W92000004,-3.8098,51.5993,275
W00005102,W01000961,W02000214,W06000012,W92000004,-3.8243,51.6053,280
W00005106,W01000961,W02000214,W06000012,W92000004,-3.8211,51.604,290
W00005110,W01000961,W02000214,W06000012,W92000004,-3.8186,51.6033,250
W00005120,W01000961,W02000214,W06000012,W92000004,-3.818,51.6079,265
W00005121,W01000961,W02000214,W06000012,W92000004,-3.8212,51.6058,246
W00005122,W01000961,W02000214,W06000012,W92000004,-3.8173,51.6053,269
W00005108,W01000962,W02000214,W06000012,W92000004,-3.8161,51.6037,290
W00005112,W01000962,W02000214,W06000012,W92000004,-3.8157,51.6024,300
W00005114,W01000962,W02000214,W06000012,W92000004,-3.8177,51.6007,304
W00005116,W01000962,W02000214,W06000012,W92000004,-3.8136,51.6006,399
W00005124,W01000962,W02000214,W06000012,W92000004,-3.8133,51.6021,224
W00005111,W01000963,W02000214,W06000012,W92000004,-3.8207,51.6015,289
W00005113,W01000963,W02000214,W06000012,W92000004,-3.8192,51.5991,297
W00005115,W01000963,W02000214,W06000012,W92000004,-3.8237,51.6006,319
W00005117,W01000963,W02000214,W06000012,W92000004,-3.8164,51.5993,328
W00005118,W01000963,W02000214,W06000012,W92000004,-3.8229,51.5983,336
W00005119,W01000963,W02000214,W06000012,W92000004,-3.8188,51.5972,320
W00005103,W01000964,W02000214,W06000012,W92000004,-3.8257,51.6051,222
W00005104,W01000964,W02000214,W06000012,W92000004,-3.8274,51.6043,340
W00005105,W01000964,W02000214,W06000012,W92000004,-3.8296,51.6025,359
W00005107,W01000964,W02000214,W06000012,W92000004,-3.825,51.6021,324
W00005109,W01000964,W02000214,W06000012,W92000004,-3.8278,51.6025,321
W00005123,W01000964,W02000214,W06000012,W92000004,-3.8233,51.6036,265
W00004709,W01000884,W02000215,W06000012,W92000004,-3.7901,51.5986,330
W00004710,W01000884,W02000215,W06000012,W92000004,-3.7924,51.5984,364
W00004711,W01000884,W02000215,W06000012,W92000004,-3.7891,51.597,341
W00004713,W01000884,W02000215,W06000012,W92000004,-3.7912,51.5971,281
W00004707,W01000885,W02000215,W06000012,W92000004,-3.7986,51.5971,319
W00004712,W01000885,W02000215,W06000012,W92000004,-3.7952,51.5972,304
W00004716,W01000885,W02000215,W06000012,W92000004,-3.7944,51.5959,246
W00010379,W01000885,W02000215,W06000012,W92000004,-3.7976,51.5998,271
W00010409,W01000885,W02000215,W06000012,W92000004,-3.8007,51.6025,265
W00004714,W01000886,W02000215,W06000012,W92000004,-3.7966,51.5954,382
W00004715,W01000886,W02000215,W06000012,W92000004,-3.7914,51.5962,290
W00004717,W01000886,W02000215,W06000012,W92000004,-3.7914,51.5948,341
W00004718,W01000886,W02000215,W06000012,W92000004,-3.7946,51.5938,393
W00004719,W01000886,W02000215,W06000012,W92000004,-3.7976,51.5943,283
W00005080,W01000957,W02000215,W06000012,W92000004,-3.8104,51.5956,241
W00005082,W01000957,W02000215,W06000012,W92000004,-3.807,51.597,282
W00005083,W01000957,W02000215,W06000012,W92000004,-3.8035,51.596,263
W00005085,W01000957,W02000215,W06000012,W92000004,-3.8111,51.593,235
W00005086,W01000957,W02000215,W06000012,W92000004,-3.8133,51.594,171
W00005087,W01000957,W02000215,W06000012,W92000004,-3.808,51.5945,228
W00005094,W01000957,W02000215,W06000012,W92000004,-3.8082,51.5926,233
W00005091,W01000959,W02000215,W06000012,W92000004,-3.8045,51.5913,265
W00005093,W01000959,W02000215,W06000012,W92000004,-3.8023,51.5917,273
W00005095,W01000959,W02000215,W06000012,W92000004,-3.8069,51.5911,314
W00005097,W01000959,W02000215,W06000012,W92000004,-3.8018,51.5875,317
W00009940,W01000959,W02000215,W06000012,W92000004,-3.8033,51.5852,150
W00009941,W01000959,W02000215,W06000012,W92000004,-3.8074,51.5876,412
W00005088,W01000960,W02000215,W06000012,W92000004,-3.8029,51.5937,355
W00005089,W01000960,W02000215,W06000012,W92000004,-3.8002,51.5932,390
W00005090,W01000960,W02000215,W06000012,W92000004,-3.8004,51.5904,267
W00005092,W01000960,W02000215,W06000012,W92000004,-3.7986,51.5909,181
W00005096,W01000960,W02000215,W06000012,W92000004,-3.8032,51.5892,285
W00005098,W01000960,W02000215,W06000012,W92000004,-3.8045,51.5874,343
W00005044,W01000949,W02000216,W06000012,W92000004,-3.7696,51.5932,245
W00005046,W01000949,W02000216,W06000012,W92000004,-3.7739,51.5979,285
W00005053,W01000949,W02000216,W06000012,W92000004,-3.7735,51.6021,429
W00005055,W01000949,W02000216,W06000012,W92000004,-3.7761,51.6002,316
W00005054,W01000950,W02000216,W06000012,W92000004,-3.779,51.5996,288
W00005056,W01000950,W02000216,W06000012,W92000004,-3.7773,51.5984,266
W00005057,W01000950,W02000216,W06000012,W92000004,-3.7778,51.5959,314
W00005058,W01000950,W02000216,W06000012,W92000004,-3.7791,51.5973,259
W00005059,W01000950,W02000216,W06000012,W92000004,-3.7794,51.5948,360
W00005042,W01000951,W02000216,W06000012,W92000004,-3.7772,51.5925,333
W00005045,W01000951,W02000216,W06000012,W92000004,-3.7768,51.595,317
W00005047,W01000951,W02000216,W06000012,W92000004,-3.7739,51.5927,277
W00005049,W01000951,W02000216,W06000012,W92000004,-3.7766,51.5903,366
W00010388,W01000951,W02000216,W06000012,W92000004,-3.7794,51.5923,311
W00010426,W01000951,W02000216,W06000012,W92000004,-3.7811,51.5949,290
W00005048,W01000952,W02000216,W06000012,W92000004,-3.7719,51.5906,285
W00005050,W01000952,W02000216,W06000012,W92000004,-3.7744,51.5912,328
W00005051,W01000952,W02000216,W06000012,W92000004,-3.7745,51.5894,265
W00005052,W01000952,W02000216,W06000012,W92000004,-3.7746,51.5867,284
W00005137,W01000966,W02000216,W06000012,W92000004,-3.7662,51.5918,271
W00005138,W01000966,W02000216,W06000012,W92000004,-3.7558,51.5927,445
W00005139,W01000966,W02000216,W06000012,W92000004,-3.7683,51.5896,227
W00005141,W01000966,W02000216,W06000012,W92000004,-3.768,51.5868,242
W00005142,W01000966,W02000216,W06000012,W92000004,-3.7677,51.585,238
W00004956,W01000932,W02000217,W06000012,W92000004,-3.7538,51.5693,244
W00004961,W01000932,W02000217,W06000012,W92000004,-3.7529,51.5716,259
W00004962,W01000932,W02000217,W06000012,W92000004,-3.7556,51.5707,256
W00004963,W01000932,W02000217,W06000012,W92000004,-3.7586,51.5712,291
W00004958,W01000933,W02000217,W06000012,W92000004,-3.7267,51.5495,486
W00004960,W01000933,W02000217,W06000012,W92000004,-3.7507,51.5702,321
W00009934,W01000933,W02000217,W06000012,W92000004,-3.7017,51.5462,355
W00009943,W01000933,W02000217,W06000012,W92000004,-3.7026,51.5488,291
W00009944,W01000933,W02000217,W06000012,W92000004,-3.6995,51.5454,169
W00009945,W01000933,W02000217,W06000012,W92000004,-3.7002,51.5476,348
W00005132,W01000967,W02000217,W06000012,W92000004,-3.7651,51.582,288
W00005133,W01000967,W02000217,W06000012,W92000004,-3.7644,51.5794,432
W00005140,W01000967,W02000217,W06000012,W92000004,-3.7702,51.587,243
W00005143,W01000967,W02000217,W06000012,W92000004,-3.7693,51.5843,208
W00005144,W01000967,W02000217,W06000012,W92000004,-3.7669,51.5814,266
W00005134,W01000968,W02000217,W06000012,W92000004,-3.7586,51.5749,306
W00005135,W01000968,W02000217,W06000012,W92000004,-3.762,51.5774,377
W00005136,W01000968,W02000217,W06000012,W92000004,-3.7563,51.5753,233
W00005145,W01000968,W02000217,W06000012,W92000004,-3.7609,51.5795,544
W00005146,W01000968,W02000217,W06000012,W92000004,-3.759,51.5775,286
W00005147,W01000968,W02000217,W06000012,W92000004,-3.7553,51.5759,257
W00004889,W01000919,W02000417,W06000012,W92000004,-3.8201,51.8004,308
W00004890,W01000919,W02000417,W06000012,W92000004,-3.8223,51.799,239
W00004891,W01000919,W02000417,W06000012,W92000004,-3.8164,51.7828,302
W00004892,W01000919,W02000417,W06000012,W92000004,-3.8212,51.8017,285
W00004931,W01000927,W02000417,W06000012,W92000004,-3.8099,51.746,398
W00004932,W01000927,W02000417,W06000012,W92000004,-3.7966,51.7524,311
W00004934,W01000927,W02000417,W06000012,W92000004,-3.8223,51.7407,326
W00004935,W01000927,W02000417,W06000012,W92000004,-3.8243,51.7406,338
W00010370,W01000927,W02000417,W06000012,W92000004,-3.799,51.7501,237
W00010383,W01000927,W02000417,W06000012,W92000004,-3.7965,51.7503,506
W00004936,W01000928,W02000417,W06000012,W92000004,-3.8782,51.7908,311
W00004937,W01000928,W02000417,W06000012,W92000004,-3.8853,51.7958,213
W00004941,W01000928,W02000417,W06000012,W92000004,-3.8841,51.7991,375
W00004942,W01000928,W02000417,W06000012,W92000004,-3.8845,51.7941,175
W00004943,W01000928,W02000417,W06000012,W92000004,-3.8828,51.7906,245
W00004944,W01000928,W02000417,W06000012,W92000004,-3.8791,51.7892,325
W00004938,W01000929,W02000417,W06000012,W92000004,-3.8797,51.7782,272
W00004939,W01000929,W02000417,W06000012,W92000004,-3.8782,51.7816,282
W00004940,W01000929,W02000417,W06000012,W92000004,-3.8802,51.7721,122
W00004945,W01000929,W02000417,W06000012,W92000004,-3.8799,51.786,250
W00004946,W01000929,W02000417,W06000012,W92000004,-3.8752,51.787,305
W00004952,W01000931,W02000417,W06000012,W92000004,-3.8787,51.8007,298
W00004953,W01000931,W02000417,W06000012,W92000004,-3.8594,51.7929,428
W00004954,W01000931,W02000417,W06000012,W92000004,-3.8783,51.8056,284
W00004955,W01000931,W02000417,W06000012,W92000004,-3.8754,51.8052,366
W00005161,W01000973,W02000417,W06000012,W92000004,-3.7859,51.7624,252
W00005163,W01000973,W02000417,W06000012,W92000004,-3.7858,51.7664,276
W00005164,W01000973,W02000417,W06000012,W92000004,-3.7798,51.7663,236
W00005167,W01000973,W02000417,W06000012,W92000004,-3.7834,51.7619,240
W00005169,W01000973,W02000417,W06000012,W92000004,-3.7865,51.7607,270
W00005162,W01001900,W02000417,W06000012,W92000004,-3.7896,51.7663,301
W00005165,W01001900,W02000417,W06000012,W92000004,-3.7892,51.7642,224
W00005166,W01001900,W02000417,W06000012,W92000004,-3.7881,51.7636,277
W00005168,W01001900,W02000417,W06000012,W92000004,-3.7949,51.7583,186
W00005171,W01001900,W02000417,W06000012,W92000004,-3.7919,51.7693,299
W00009773,W01001900,W02000417,W06000012,W92000004,-3.7865,51.771,169
W00004724,W01000887,W02000427,W06000012,W92000004,-3.7796,51.6906,317
W00004725,W01000887,W02000427,W06000012,W92000004,-3.7804,51.6891,302
W00004726,W01000887,W02000427,W06000012,W92000004,-3.7667,51.6847,194
W00004728,W01000887,W02000427,W06000012,W92000004,-3.7754,51.6837,314
W00004729,W01000887,W02000427,W06000012,W92000004,-3.7765,51.6838,238
W00004730,W01000887,W02000427,W06000012,W92000004,-3.778,51.681,245
W00009936,W01000887,W02000427,W06000012,W92000004,-3.7818,51.6816,397
W00009937,W01000887,W02000427,W06000012,W92000004,-3.7809,51.6847,294
W00004893,W01000921,W02000427,W06000012,W92000004,-3.6412,51.6452,157
W00004897,W01000921,W02000427,W06000012,W92000004,-3.6387,51.6483,315
W00004899,W01000921,W02000427,W06000012,W92000004,-3.6354,51.6435,279
W00004900,W01000921,W02000427,W06000012,W92000004,-3.6381,51.6445,185
W00004901,W01000921,W02000427,W06000012,W92000004,-3.6367,51.645,254
W00004902,W01000921,W02000427,W06000012,W92000004,-3.6412,51.6436,265
W00004947,W01000930,W02000427,W06000012,W92000004,-3.6007,51.656,231
W00004948,W01000930,W02000427,W06000012,W92000004,-3.6013,51.6544,167
W00004949,W01000930,W02000427,W06000012,W92000004,-3.6015,51.6534,137
W00004950,W01000930,W02000427,W06000012,W92000004,-3.6084,51.659,306
W00004951,W01000930,W02000427,W06000012,W92000004,-3.6049,51.6577,244
W00005061,W01000953,W02000427,W06000012,W92000004,-3.7207,51.6979,226
W00005062,W01000953,W02000427,W06000012,W92000004,-3.7336,51.6935,287
W00005063,W01000953,W02000427,W06000012,W92000004,-3.6927,51.7127,277
W00005064,W01000953,W02000427,W06000012,W92000004,-3.6964,51.7122,308
W00005068,W01000953,W02000427,W06000012,W92000004,-3.6933,51.7097,264
W00005070,W01000953,W02000427,W06000012,W92000004,-3.7142,51.7077,233
W00005060,W01000954,W02000427,W06000012,W92000004,-3.7092,51.7028,223
W00005065,W01000954,W02000427,W06000012,W92000004,-3.6968,51.711,275
W00005066,W01000954,W02000427,W06000012,W92000004,-3.6992,51.7118,266
W00005067,W01000954,W02000427,W06000012,W92000004,-3.6967,51.7098,286
W00005069,W01000954,W02000427,W06000012,W92000004,-3.6969,51.7083,336
W00005152,W01000970,W02000427,W06000012,W92000004,-3.7663,51.6786,277
W00005153,W01000970,W02000427,W06000012,W92000004,-3.7705,51.6791,308
W00005154,W01000970,W02000427,W06000012,W92000004,-3.7684,51.6778,270
